Date,Open,High,Low,Close,Volume
2010-09-29,18448.911496,18604.839216,18429.895920,18513.564453,1084756.000000
2010-09-30,18483.138013,18543.987850,18475.531783,18528.775391,893607.000000
2010-10-01,18521.166610,18703.716096,18517.363495,18593.425781,882539.000000
2010-10-04,18669.483822,18696.105616,18604.830894,18616.240234,724301.000000
2010-10-05,18574.406857,18677.090924,18566.800630,18646.666016,645545.000000
2010-10-06,18775.967980,18920.486267,18772.164867,18901.470703,1140221.000000
2010-10-07,18882.465986,18905.284676,18833.025491,18871.056641,892058.000000
2010-10-08,18855.843217,18893.874365,18775.977806,18802.599609,1076127.000000
2010-10-11,18890.062079,18920.486982,18722.725108,18756.953125,816041.000000
2010-10-12,18753.153061,18775.971743,18418.479066,18471.722656,1268942.000000
2010-10-13,18547.792207,18620.051394,18464.123676,18555.398438,1030130.000000
2010-10-14,18639.064542,18814.007812,18635.261427,18814.007812,799627.000000
2010-10-15,18806.397735,18855.838214,18722.729231,18833.019531,832811.000000
2010-10-18,18833.017967,18878.655329,18513.556434,18574.406250,845369.000000
2010-10-19,18616.244092,18616.244092,18323.404297,18323.404297,1436802.000000
2010-10-20,18216.913242,18498.343634,18102.819839,18460.312500,1172189.000000
2010-10-21,18524.963588,18532.569814,18273.958128,18498.341797,1157490.000000
2010-10-22,18543.984485,18749.352647,18524.968914,18718.927734,670968.000000
2010-10-25,18760.759895,18988.946717,18734.138099,18935.703125,730562.000000
2010-10-26,18935.704698,18954.720269,18855.839304,18939.507812,785185.000000
2010-10-27,18931.899841,18977.537205,18737.941044,18878.656250,1121443.000000
2010-10-28,18871.055778,18871.055778,18753.159218,18840.630859,1053735.000000
2010-10-29,18863.448702,18871.054931,18471.727892,18673.292969,1649117.000000
2010-11-01,18661.886214,18920.498047,18536.383413,18920.498047,1597010.000000
2010-11-02,18916.687556,18958.521807,18833.019055,18935.703125,659901.000000
2010-11-03,18988.942090,19194.310180,18988.942090,19080.216797,1338019.000000
2010-11-04,19080.230705,19201.930403,19080.230705,19175.308594,1304534.000000
2010-11-05,19281.795829,19471.951607,19175.308594,19175.308594,838977.000000
2010-11-08,19270.382711,19285.595170,19106.848774,19232.351562,894023.000000
2010-11-09,19232.347387,19277.984755,19137.269537,19274.181641,896210.000000
2010-11-10,19243.754649,19490.957031,19232.345309,19490.957031,567400.000000
2010-11-11,19456.730458,19631.673695,19319.818359,19319.818359,862849.000000
2010-11-12,19380.668376,19433.911970,18882.460456,18985.144531,1559091.000000
2010-11-15,18943.309200,19182.905361,18939.506086,19015.568359,1073113.000000
2010-11-16,19015.564088,19091.626344,18806.392883,18901.470703,1372331.000000
2010-11-17,18737.944869,18996.556651,18711.323068,18859.644531,1305142.000000
2010-11-18,18901.471544,19194.311244,18901.471544,19167.689453,793719.000000
2010-11-19,19220.938533,19308.410156,19167.694935,19308.410156,456955.000000
2010-11-22,19354.054402,19468.147865,19308.417017,19395.888672,704084.000000
2010-11-23,19395.884244,19395.884244,19118.256881,19205.728516,925829.000000
2010-11-24,18939.505635,19270.376517,18825.412228,19255.164062,1375779.000000
2010-11-25,19304.612470,19361.659198,19110.653598,19293.203125,761896.000000
2010-11-26,19357.851516,19361.654630,18985.146320,19065.011719,1083375.000000
2010-11-29,19065.008780,19198.117758,18897.671779,18996.552734,1022229.000000
2010-11-30,19000.365887,19266.583984,18943.319152,19266.583984,1455902.000000
2010-12-01,19167.693373,19304.605469,19053.599960,19304.605469,634724.000000
2010-12-02,19384.474649,19540.402344,19384.474649,19540.402344,1064515.000000
2010-12-03,19612.664493,19665.908104,19548.011536,19627.876953,1769935.000000
2010-12-06,19677.315543,19684.921772,19574.631445,19646.890625,952921.000000
2010-12-07,19646.895101,19764.791684,19635.485754,19719.154297,816578.000000
2010-12-08,19715.344295,19799.012808,19631.675781,19631.675781,466257.000000
2010-12-09,19700.131400,20027.199219,19688.722058,20027.199219,1038446.000000
2010-12-10,19973.955620,20027.199219,19901.696451,20027.199219,1020491.000000
2010-12-13,20038.612014,20148.902344,19981.565291,20148.902344,886031.000000
2010-12-14,20156.500554,20228.759707,20107.060081,20209.744141,567089.000000
2010-12-15,20232.566461,20270.597601,20156.504181,20251.582031,1167756.000000
2010-12-16,20164.113869,20327.647798,20164.113869,20236.373047,663687.000000
2010-12-17,20285.808930,20441.736595,20243.974679,20399.902344,582878.000000
2010-12-20,20240.172428,20430.328125,20183.125718,20430.328125,1904920.000000
2010-12-21,20498.785481,20669.925619,20498.785481,20612.878906,1141476.000000
2010-12-22,20612.875436,20658.512799,20574.844301,20628.087891,644843.000000
2010-12-23,20631.896761,20666.124792,20533.015781,20590.062500,648716.000000
2010-12-24,20590.063488,20658.519554,20521.607422,20521.607422,894337.000000
2010-12-27,20483.574599,20582.455575,20422.724767,20479.771484,1084027.000000
2010-12-28,20517.799863,20685.136878,20517.799863,20605.271484,826755.000000
2010-12-29,20616.682662,20841.066406,20616.682662,20841.066406,1794257.000000
2010-12-30,20871.495531,20955.164062,20844.873725,20955.164062,1054953.000000
2011-01-03,21012.208431,21095.876953,20993.192858,21095.876953,757045.000000
2011-01-04,21152.921709,21232.787109,21088.268766,21232.787109,1272871.000000
2011-01-05,21213.768071,21255.602321,21183.343161,21247.996094,1212242.000000
2011-01-06,21278.429442,21335.476170,21084.470568,21183.351562,1045535.000000
2011-01-07,21118.694919,21274.622614,21095.876232,21259.410156,986064.000000
2011-01-10,21221.373900,21244.192581,21042.627560,21114.886719,1134507.000000
2011-01-11,21130.102214,21221.376953,20924.734049,21221.376953,1395560.000000
2011-01-12,21221.382579,21305.051113,21175.745197,21282.232422,1063752.000000
2011-01-13,21350.685876,21445.763743,21179.545715,21327.867188,1490283.000000
2011-01-14,21335.471291,21544.642578,21145.315575,21544.642578,977388.000000
2011-01-17,21495.207501,21552.254230,21373.507812,21373.507812,609144.000000
2011-01-18,21373.506089,21499.008883,21282.231330,21312.656250,1000090.000000
2011-01-19,21373.500442,21556.049912,21217.572769,21525.625000,882805.000000
2011-01-20,21464.768971,21483.784535,21388.706713,21411.525391,1169150.000000
2011-01-21,21388.709392,21396.315619,21008.398059,21012.201172,1195546.000000
2011-01-24,21012.205082,21183.345214,20970.370828,21149.117188,1514043.000000
2011-01-25,21278.418348,21415.330423,21206.159197,21274.615234,679110.000000
2011-01-26,21274.625220,21514.221464,21274.625220,21506.615234,705540.000000
2011-01-27,21525.628146,21590.281093,21483.793886,21533.234375,566733.000000
2011-01-28,21533.225745,21563.650649,21362.085661,21521.816406,636009.000000
2011-01-31,21381.105496,21407.727292,21122.493761,21126.296875,867477.000000
2011-02-01,21206.161996,21259.405588,21130.099722,21168.130859,639698.000000
2011-02-07,21407.724077,21510.408133,21206.159079,21236.583984,859009.000000
2011-02-08,21320.254738,21320.254738,21069.249242,21076.855469,892175.000000
2011-02-09,21114.890636,21160.528008,20780.216577,20841.066406,1203894.000000
2011-02-10,20841.064335,20841.064335,20498.784081,20666.121094,1701998.000000
2011-02-11,20609.074854,20647.105994,20088.048234,20152.701172,2123246.000000
2011-02-14,20354.268915,20593.865130,20278.206624,20555.833984,1988375.000000
2011-02-15,20559.634166,20749.789864,20422.722062,20487.375000,813060.000000
2011-02-16,20475.967127,20658.516611,20316.236328,20316.236328,733170.000000
2011-02-17,20384.685444,20487.369494,20061.420842,20228.757812,1296846.000000
2011-02-18,20262.994166,20555.833984,20251.584823,20555.833984,1818182.000000
2011-02-21,20506.390459,20559.634055,20289.612964,20449.343750,1147288.000000
2011-02-22,20388.497704,20388.497704,20034.808040,20118.476562,2258618.000000
2011-02-23,20057.627588,20243.980214,19996.777751,20148.902344,1223676.000000
2011-02-24,20076.636433,20171.714271,19939.724345,19981.558594,769226.000000
2011-02-25,20000.572124,20080.437500,19901.691181,20080.437500,1100369.000000
2011-02-28,20080.447865,20080.447865,19848.457842,19859.867188,1449130.000000
2011-03-02,19776.185485,19875.066412,19684.910783,19757.169922,1364080.000000
2011-03-03,19844.653158,20148.902344,19844.653158,20148.902344,1105227.000000
2011-03-04,20301.024561,20586.258139,20293.418332,20563.439453,1333933.000000
2011-03-07,20552.030243,20555.833358,20190.734375,20190.734375,1748715.000000
2011-03-08,20171.710531,20529.203139,20171.710531,20411.306641,968401.000000
2011-03-09,20506.389262,20628.088901,20342.855371,20441.736328,1870994.000000
2011-03-10,20430.327623,20460.752534,20122.275401,20259.187500,1054088.000000
2011-03-11,20103.264350,20103.264350,19871.274353,19920.714844,2351971.000000
2011-03-14,19989.173556,20186.935547,19757.183528,20186.935547,1904789.000000
2011-03-15,20080.440662,20342.855511,19384.470843,19696.326172,3097599.000000
2011-03-16,19920.715454,20183.130377,19825.637584,20148.902344,3332212.000000
2011-03-17,19852.252811,20164.108123,19776.190539,20137.486328,1366562.000000
2011-03-18,20171.719171,20411.315383,20110.869339,20323.843750,1475774.000000
2011-03-21,20358.073435,20514.001141,19928.321465,20502.591797,1517734.000000
2011-03-22,20571.044596,20601.469510,20506.391655,20593.863281,1611907.000000
2011-03-23,20593.866756,20677.535282,20491.182656,20578.654297,2008443.000000
2011-03-24,20666.115026,20848.664441,20654.705687,20844.861328,1533640.000000
2011-03-25,21012.204051,21080.660101,20955.157343,21061.644531,1560321.000000
2011-03-28,21061.646592,21103.480849,21004.599879,21099.677734,814161.000000
2011-03-29,21099.679346,21259.410156,21038.829514,21259.410156,900487.000000
2011-03-30,21297.443910,21590.283764,21297.443910,21506.615234,1896265.000000
2011-03-31,21567.460991,21586.476562,21476.186249,21586.476562,1931874.000000
2011-04-01,21594.084454,21765.224609,21586.478225,21765.224609,1569516.000000
2011-04-04,21791.846254,21799.452483,21616.902986,21708.177734,1623218.000000
2011-04-05,21708.179662,21871.713601,21635.920479,21845.091797,717239.000000
2011-04-06,21829.882335,21928.763336,21727.198220,21795.654297,946884.000000
2011-04-07,21829.877399,21898.333461,21635.918558,21708.177734,805060.000000
2011-04-08,21563.658356,21883.119961,21563.658356,21757.617188,1164993.000000
2011-04-11,21742.410059,21837.487941,21635.922831,21704.378906,538673.000000
2011-04-12,21670.143708,21670.143708,21369.697700,21384.910156,1797658.000000
2011-04-13,21384.912729,21750.011719,21278.425523,21750.011719,649108.000000
2011-04-14,21750.007992,21943.966797,21559.852300,21943.966797,1632757.000000
2011-04-15,21936.364422,21936.364422,21753.814926,21924.955078,738422.000000
2011-04-18,21928.760324,21966.791473,21769.029500,21845.091797,630324.000000
2011-04-19,21632.111117,21837.479261,21597.883093,21692.960938,705906.000000
2011-04-20,21867.913405,22225.406250,21867.913405,22225.406250,1367355.000000
2011-04-21,22339.498307,22773.053433,22339.498307,22590.503906,2597730.000000
2011-04-22,22590.503095,22636.140475,22544.865715,22579.093750,1035533.000000
2011-04-25,22605.713959,22754.035434,22579.092156,22712.201172,1145500.000000
2011-04-26,22712.199334,22738.821135,22552.468529,22613.318359,796047.000000
2011-04-27,22765.445770,22928.979711,22537.258877,22643.746094,1644800.000000
2011-04-28,22743.970691,22836.488538,22512.676074,22636.033203,2191677.000000
2011-04-29,22636.026455,22740.109001,22404.731906,22508.814453,1137105.000000
2011-05-02,22566.647596,22929.009208,22566.647596,22925.154297,852663.000000
2011-05-03,22921.295429,22921.295429,22543.514239,22601.337891,1331838.000000
2011-05-04,22601.336721,22609.046541,22339.202848,22350.767578,1402540.000000
2011-05-06,22231.264731,22231.264731,21903.597400,21996.115234,1468390.000000
2011-05-09,22007.685549,22119.477961,21857.344029,21872.763672,1659337.000000
2011-05-11,21996.117208,22158.023433,21942.148466,22131.039062,778911.000000
2011-05-12,21946.007541,22050.090135,21741.697266,21741.697266,1377006.000000
2011-05-13,21865.049356,21868.904266,21533.527098,21706.998047,1490221.000000
2011-05-16,21587.493842,21629.897848,21452.572005,21518.105469,1498195.000000
2011-05-17,21471.843202,21575.925746,21417.874476,21494.972656,1406347.000000
2011-05-18,21518.109684,21880.471259,21518.109684,21857.341797,880450.000000
2011-05-19,21880.465246,21922.869248,21433.295766,21452.570312,1140542.000000
2011-05-20,21483.418243,21626.049945,21390.900382,21606.775391,1486986.000000
2011-05-23,21545.091423,21545.091423,21090.212055,21097.921875,2105159.000000
2011-05-24,21097.925503,21213.572820,21020.827291,21109.490234,2545680.000000
2011-05-25,21198.149199,21325.361224,20816.513125,20866.626953,1724140.000000
2011-05-26,21078.646591,21521.961214,21047.807313,21510.396484,1074673.000000
2011-05-27,21510.392886,21687.718705,21383.180885,21579.781250,666203.000000
2011-05-30,21733.980392,21745.545120,21375.473798,21464.136719,701878.000000
2011-05-31,21471.848325,22100.198644,21471.848325,22015.390625,1263653.000000
2011-06-01,22050.086768,22088.635870,21865.051074,21988.408203,823161.000000
2011-06-02,21587.492217,21841.916232,21494.974393,21668.445312,691467.000000
2011-06-03,21814.941137,21868.909890,21645.325055,21664.599609,816292.000000
2011-06-07,21518.109935,21595.208144,21429.446996,21548.949219,727939.000000
2011-06-08,21548.950893,21614.484375,21178.879464,21317.656250,992910.000000
2011-06-09,21317.655688,21348.494973,21101.780694,21178.878906,1562311.000000
2011-06-10,21348.488693,21390.892698,20893.609375,20893.609375,1627060.000000
2011-06-13,20870.478547,21040.094553,20747.121452,20951.431641,1299142.000000
2011-06-14,20951.429558,21344.630260,20893.605926,21259.822266,1299497.000000
2011-06-15,21348.494699,21394.753626,21086.360781,21352.349609,980251.000000
2011-06-16,21140.329792,21148.039613,20862.776228,20882.050781,1031011.000000
2011-06-17,20993.839788,20993.839788,20488.846579,20697.011719,1256035.000000
2011-06-20,20716.284275,20831.931564,20554.378071,20562.087891,1821687.000000
2011-06-21,20739.417980,20909.034037,20562.092101,20874.339844,1388722.000000
2011-06-22,21024.682200,21175.023712,20974.568363,21055.521484,1295420.000000
2011-06-23,21024.676297,21036.241026,20855.060280,20893.609375,852093.000000
2011-06-24,20978.425756,21317.657925,20978.425756,21302.238281,2191588.000000
2011-06-27,21132.614653,21159.599020,20939.869171,21047.806641,1287117.000000
2011-06-28,21213.574506,21390.900406,21013.119141,21013.119141,703634.000000
2011-06-29,21290.667697,21417.879726,21221.279318,21329.216797,1087626.000000
2011-06-30,21421.735766,21456.429957,21290.668820,21390.896484,1786061.000000
2011-07-01,21618.337892,21733.985206,21552.804414,21645.322266,1493895.000000
2011-07-04,21857.339020,21976.841226,21818.789921,21919.017578,1768435.000000
2011-07-05,21922.874459,22077.070868,21919.019548,22053.941406,1646820.000000
2011-07-06,22042.369736,22127.177734,21999.965737,22127.177734,1258291.000000
2011-07-07,22119.472131,22296.797979,22084.777943,22250.539062,1224660.000000
2011-07-08,22319.926308,22346.910675,22177.294654,22215.843750,886019.000000
2011-07-11,22104.049335,22127.178790,21938.288239,21972.982422,2264218.000000
2011-07-12,21741.691070,21741.691070,21471.847387,21510.396484,1835293.000000
2011-07-13,21595.204526,21656.883082,21456.427774,21618.333984,1492628.000000
2011-07-14,21610.629464,21610.629464,21336.930804,21560.515625,1490512.000000
2011-07-15,21560.508435,21753.253906,21510.394612,21753.253906,1390049.000000
2011-07-18,21772.533735,21772.533735,21433.301623,21479.560547,666410.000000
2011-07-19,21471.843202,21622.184654,21441.003930,21494.972656,645105.000000
2011-07-20,21753.259217,21892.035990,21753.259217,21857.341797,1637665.000000
2011-07-21,21834.211482,21861.195854,21653.030702,21730.128906,1369136.000000
2011-07-22,21922.874728,21999.972934,21822.647061,21988.408203,2037376.000000
2011-07-25,21811.076161,21826.495798,21691.573976,21784.091797,961620.000000
2011-07-26,21795.657134,21922.869141,21749.398223,21922.869141,799477.000000
2011-07-27,21764.820647,22015.389783,21730.126459,21996.115234,1288617.000000
2011-07-28,21691.043993,22088.796803,21602.225405,21787.585938,1051084.000000
