Date,Close
2020-02-14,20.367777
2020-02-18,19.521675
2020-02-19,21.038328
2020-02-20,20.098003
2020-02-21,18.293499
2020-02-24,15.683552
2020-02-25,14.24305
2020-02-26,14.362446
2020-02-27,12.335283
2020-02-28,13.230437
2020-03-02,14.540573
2020-03-03,13.068445
2020-03-04,14.981373
2020-03-05,13.637676
2020-03-06,12.818036
2020-03-09,9.570446
2020-03-10,11.397537
2020-03-11,9.46396
2020-03-12,6.58553
2020-03-13,8.384871
2020-03-16,5.1489
2020-03-17,5.660691
2020-03-18,4.195017
2020-03-19,4.513192
2020-03-20,4.12725
2020-03-23,4.511255
2020-03-24,6.056704
2020-03-25,5.81958
2020-03-26,6.983237
2020-03-27,5.908097
2020-03-30,6.543877
2020-03-31,6.121317
2020-04-01,5.130818
2020-04-02,5.600546
2020-04-03,5.267794
2020-04-06,6.883735
2020-04-07,6.797155
2020-04-08,7.478164
2020-04-09,6.987761
2020-04-13,7.239747
2020-04-14,8.201169
2020-04-15,7.535667
2020-04-16,8.090035
2020-04-17,8.300025
2020-04-20,7.764392
2020-04-21,6.673748
2020-04-22,7.791531
2020-04-23,7.593817
2020-04-24,8.077115
2020-04-27,8.403404
2020-04-28,8.27224
2020-04-29,9.459158
2020-04-30,8.464786
2020-05-01,7.178365
2020-05-04,7.379954
2020-05-05,7.754055
2020-05-06,8.02284
2020-05-07,8.258028
2020-05-08,8.979737
2020-05-11,8.955188
2020-05-12,8.195999
2020-05-13,7.754702
2020-05-14,8.374329
2020-05-15,7.849679
2020-05-18,8.94808
2020-05-19,8.840825
2020-05-20,9.846185
2020-05-21,9.081181
2020-05-22,9.212987
2020-05-26,9.498572
2020-05-27,9.904334
2020-05-28,9.254341
2020-05-29,9.957315
2020-06-01,9.833909
2020-06-02,10.467103
2020-06-03,11.38459
2020-06-04,11.684387
2020-06-05,12.535325
2020-06-08,12.459083
2020-06-09,12.480403
2020-06-10,12.595412
2020-06-11,10.191856
2020-06-12,10.614417
2020-06-15,11.080267
2020-06-16,11.66759
2020-06-17,11.990647
2020-06-18,11.935082
2020-06-19,11.694725
2020-06-22,12.007446
2020-06-23,12.11243
2020-06-24,11.298554
2020-06-25,11.576527
2020-06-26,10.883539
2020-06-29,11.25783
2020-06-30,12.16673
2020-07-01,11.65798
2020-07-02,12.091744
2020-07-06,13.061412
2020-07-07,12.578513
2020-07-08,13.098906
2020-07-09,13.619937
2020-07-10,13.484186
2020-07-13,12.811237
2020-07-14,13.490004
2020-07-15,13.354895
2020-07-16,13.19199
2020-07-17,13.436346
2020-07-20,14.264442
2020-07-21,13.962554
2020-07-22,14.129983
2020-07-23,13.471902
2020-07-24,12.829981
2020-07-27,14.0453
2020-07-28,13.214617
2020-07-29,14.07051
2020-07-30,14.894079
2020-07-31,14.642614
2020-08-03,15.514022
2020-08-04,16.180506
2020-08-05,16.148829
2020-08-06,16.090004
2020-08-07,15.543111
2020-08-10,15.552809
2020-08-11,15.037592
2020-08-12,16.552208
2020-08-13,16.01049
2020-08-14,15.954247
2020-08-17,16.558031
2020-08-18,16.284582
2020-08-19,15.968473
2020-08-20,15.552809
2020-08-21,15.895425
2020-08-24,16.335012
2020-08-25,16.861208
2020-08-26,17.051266
2020-08-27,16.386723
2020-08-28,17.315016
2020-08-31,17.266531
2020-09-01,18.238781
2020-09-02,19.874935
2020-09-03,16.483046
2020-09-04,16.026005
2020-09-08,13.744055
2020-09-09,14.880504
2020-09-10,14.262505
2020-09-11,14.212727
2020-09-14,15.111284
2020-09-15,15.888316
2020-09-16,15.409942
2020-09-17,15.33948
2020-09-18,14.624513
2020-09-21,14.554049
2020-09-22,15.081549
2020-09-23,13.958674
2020-09-24,14.366581
2020-09-25,14.98652
2020-09-28,16.210239
2020-09-29,16.34535
2020-09-30,16.367331
2020-10-01,17.383539
2020-10-02,15.83401
2020-10-05,17.379658
2020-10-06,17.082941
2020-10-07,18.113375
2020-10-08,18.742369
2020-10-09,19.725607
2020-10-12,20.582146
2020-10-13,20.557579
2020-10-14,20.231777
2020-10-15,20.0721
2020-10-16,19.78573
2020-10-19,19.467031
2020-10-20,19.404966
2020-10-21,18.995125
2020-10-22,19.06171
2020-10-23,18.782446
2020-10-26,17.582645
2020-10-27,17.400991
2020-10-28,15.669168
2020-10-29,16.916803
2020-10-30,16.093239
2020-11-02,16.352457
2020-11-03,17.325356
2020-11-04,19.141218
2020-11-05,21.665586
2020-11-06,22.780056
2020-11-09,21.909941
2020-11-10,19.939577
2020-11-11,22.112276
2020-11-12,21.256384
2020-11-13,22.045052
2020-11-16,23.67086
2020-11-17,23.094227
2020-11-18,22.604223
2020-11-19,23.6534
2020-11-20,23.269417
2020-11-23,24.322474
2020-11-24,24.715509
2020-11-25,24.451115
2020-11-27,25.292784
2020-11-30,26.243704
2020-12-01,27.636145
2020-12-02,27.846239
2020-12-03,27.888262
2020-12-04,30.209642
2020-12-07,30.604624
2020-12-08,30.990545
2020-12-09,28.340124
2020-12-10,28.285177
2020-12-11,27.309048
2020-12-14,28.337538
2020-12-15,29.519241
2020-12-16,29.453951
2020-12-17,29.611683
2020-12-18,29.225109
2020-12-21,28.649775
2020-12-22,28.543804
2020-12-23,27.950956
2020-12-24,28.757807
2020-12-28,28.594236
2020-12-29,28.374424
2020-12-30,29.841372
2020-12-31,30.158813
2021-01-04,29.742455
2021-01-05,31.465429
2021-01-06,31.233974
2021-01-07,34.676037
2021-01-08,34.705139
2021-01-11,35.969078
2021-01-12,36.675724
2021-01-13,36.77335
2021-01-14,39.166107
2021-01-15,36.680897
2021-01-19,40.407436
2021-01-20,40.070599
2021-01-21,41.854343
2021-01-22,39.557255
2021-01-25,39.727295
2021-01-26,37.875011
2021-01-27,32.142338
2021-01-28,34.072197
2021-01-29,32.391247
2021-02-01,36.21928
2021-02-02,37.867908
2021-02-03,35.525566
2021-02-04,36.403538
2021-02-05,35.61285
2021-02-08,38.920429
2021-02-09,38.424549
2021-02-10,38.787895
2021-02-11,42.829937
2021-02-12,44.388687
2021-02-16,45.174213
2021-02-17,42.680588
2021-02-18,41.395306
2021-02-19,44.414555
2021-02-22,39.573418
2021-02-23,38.770443
2021-02-24,42.423271
2021-02-25,35.124073
2021-02-26,37.540768
2021-03-01,41.271824
2021-03-02,37.384953
2021-03-03,33.951942
2021-03-04,29.073952
2021-03-05,31.760233
2021-03-08,26.688301
2021-03-09,31.469309
2021-03-10,29.79159
2021-03-11,33.428257
2021-03-12,32.409985
2021-03-15,34.495014
2021-03-16,35.862404
2021-03-17,37.258881
2021-03-18,32.691219
2021-03-19,33.699791
2021-03-22,35.881794
2021-03-23,33.015827
2021-03-24,31.61875
2021-03-25,31.832191
2021-03-26,36.566753
2021-03-29,34.723381
2021-03-30,34.461433
2021-03-31,37.071266
2021-04-01,41.146091
2021-04-05,43.658909
2021-04-06,42.087185
2021-04-07,42.087185
2021-04-08,43.455162
2021-04-09,43.154396
2021-04-12,41.805824
2021-04-13,41.417744
2021-04-14,40.040062
2021-04-15,42.174503
2021-04-16,41.47596
2021-04-19,38.419838
2021-04-20,36.586159
2021-04-21,39.535564
2021-04-22,36.848118
2021-04-23,38.953442
2021-04-26,40.952042
2021-04-27,40.107983
2021-04-28,38.245201
2021-04-29,39.108669
2021-04-30,35.800308
2021-05-03,34.548748
2021-05-04,32.957623
2021-05-05,33.520336
2021-05-06,34.345001
2021-05-07,35.829407
2021-05-10,30.978416
2021-05-11,31.153049
2021-05-12,27.291666
2021-05-13,28.455902
2021-05-14,30.978416
2021-05-17,30.173151
2021-05-18,29.3873
2021-05-19,31.094837
2021-05-20,33.607647
2021-05-21,33.122559
2021-05-24,35.44133
2021-05-25,35.839108
2021-05-26,36.071957
2021-05-27,36.731686
2021-05-28,37.624275
2021-06-01,37.197384
2021-06-02,38.022049
2021-06-03,36.013748
2021-06-04,38.55566
2021-06-07,37.750397
2021-06-08,37.032448
2021-06-09,36.576454
2021-06-10,37.876526
2021-06-11,38.313118
2021-06-14,39.94305
2021-06-15,38.846722
2021-06-16,38.012352
2021-06-17,39.108669
2021-06-18,36.207783
2021-06-21,36.983944
2021-06-22,37.449642
2021-06-23,37.886227
2021-06-24,39.855736
2021-06-25,39.448242
2021-06-28,42.349136
2021-06-29,43.309635
2021-06-30,43.212612
2021-07-01,41.301331
2021-07-02,42.028969
2021-07-06,41.75732
2021-07-07,40.01096
2021-07-08,38.594471
2021-07-09,40.525169
2021-07-12,42.038666
2021-07-13,41.349834
2021-07-14,40.903542
2021-07-15,38.245201
2021-07-16,35.664478
2021-07-19,35.742088
2021-07-20,37.197384
2021-07-21,40.602783
2021-07-22,39.525864
2021-07-23,40.311714
2021-07-26,40.214706
2021-07-27,37.983246
2021-07-28,39.952747
2021-07-29,42.155094
2021-07-30,43.067078
2021-08-02,43.862644
2021-08-03,44.599998
2021-08-04,46.191116
2021-08-05,45.764236
2021-08-06,45.240326
2021-08-09,44.774632
2021-08-10,43.125294
2021-08-11,42.853634
2021-08-12,41.349834
2021-08-13,42.184204
2021-08-16,41.728203
2021-08-17,39.2542
2021-08-18,37.507851
2021-08-19,38.448944
2021-08-20,39.225101
2021-08-23,42.387947
2021-08-24,42.426754
2021-08-25,43.445457
2021-08-26,43.348434
2021-08-27,45.890354
2021-08-30,46.317249
2021-08-31,45.162708
2021-09-01,44.590294
2021-09-02,44.920166
2021-09-03,45.83215
2021-09-07,45.376148
2021-09-08,43.610394
2021-09-09,44.192516
2021-09-10,45.201523
2021-09-13,46.443378
2021-09-14,46.443378
2021-09-15,47.141918
2021-09-16,47.607605
2021-09-17,45.356754
2021-09-20,42.009563
2021-09-21,42.300625
2021-09-22,44.881348
2021-09-23,46.666519
2021-09-24,46.520985
2021-09-27,46.268742
2021-09-28,40.971455
2021-09-29,38.924328
2021-09-30,38.846722
2021-10-01,38.87582
2021-10-04,35.916729
2021-10-05,37.498146
2021-10-06,37.895931
2021-10-07,39.186287
2021-10-08,38.157887
2021-10-11,37.236195
2021-10-12,35.945827
2021-10-13,36.527946
2021-10-14,39.826622
2021-10-15,40.593079
2021-10-18,41.582687
2021-10-19,43.105892
2021-10-20,42.882744
2021-10-21,44.231323
2021-10-22,42.737217
2021-10-25,43.717117
2021-10-26,43.620102
2021-10-27,42.77602
2021-10-28,45.599297
2021-10-29,46.229927
2021-11-01,48.471081
2021-11-02,50.275646
2021-11-03,52.070518
2021-11-04,57.319294
2021-11-05,59.094753
2021-11-08,61.646374
2021-11-09,61.510548
2021-11-10,56.222965
2021-11-11,59.803001
2021-11-12,61.462025
2021-11-15,61.316498
2021-11-16,64.178589
2021-11-17,62.597164
2021-11-18,65.954048
2021-11-19,66.565269
2021-11-22,63.480045
2021-11-23,62.810608
2021-11-24,64.886841
2021-11-26,59.541042
2021-11-29,66.371246
2021-11-30,62.742699
2021-12-01,61.277695
2021-12-02,61.365013
2021-12-03,61.054558
2021-12-06,60.734383
2021-12-07,69.844536
2021-12-08,68.583298
2021-12-09,63.93605
2021-12-10,65.585358
2021-12-13,60.482136
2021-12-14,59.686569
2021-12-15,66.089882
2021-12-16,57.464817
2021-12-17,57.202862
2021-12-20,55.834885
2021-12-21,61.622559
2021-12-22,63.44696
2021-12-23,65.416962
2021-12-27,70.831978
2021-12-28,68.43499
2021-12-29,68.900818
2021-12-30,66.338875
2021-12-31,65.999207
2022-01-03,69.968285
2022-01-04,68.968735
2022-01-05,62.117466
2022-01-06,63.602238
2022-01-07,57.973721
2022-01-10,58.226032
2022-01-11,61.418766
2022-01-12,62.670624
2022-01-13,58.42012
2022-01-14,62.573578
2022-01-18,54.32489
2022-01-19,49.317455
2022-01-20,44.630253
2022-01-21,42.417667
2022-01-24,44.106216
2022-01-25,39.001736
2022-01-26,40.874676
2022-01-27,35.284988
2022-01-28,37.274361
2022-01-31,43.261944
2022-02-01,44.55262
2022-02-02,47.881214
2022-02-03,41.369598
2022-02-04,42.175056
2022-02-07,42.126541
2022-02-08,45.222218
2022-02-09,49.511539
2022-02-10,45.047546
2022-02-11,38.370956
2022-02-14,38.419483
2022-02-15,44.649658
2022-02-16,44.737003
2022-02-17,39.66164
2022-02-18,38.458302
2022-02-22,37.468445
2022-02-23,34.848282
2022-02-24,38.759132
2022-02-25,40.544724
2022-02-28,39.797493
2022-03-01,35.498474
2022-03-02,38.9338
2022-03-03,36.439796
2022-03-04,33.741989
2022-03-07,28.705435
2022-03-08,30.238718
2022-03-09,33.897259
2022-03-10,31.781712
2022-03-11,29.782614
2022-03-14,27.084806
2022-03-15,30.578375
2022-03-16,35.226749
2022-03-17,35.857533
2022-03-18,38.011894
2022-03-21,37.846916
2022-03-22,38.426376
2022-03-23,35.611614
2022-03-24,40.852898
2022-03-25,40.775246
2022-03-28,41.454674
2022-03-29,44.240318
2022-03-30,40.134647
2022-03-31,37.640182
2022-04-01,35.22337
2022-04-04,36.844284
2022-04-05,31.913595
2022-04-06,29.613251
2022-04-07,29.613251
2022-04-08,27.458502
2022-04-11,25.711409
2022-04-12,25.468758
2022-04-13,27.206146
2022-04-14,24.857277
2022-04-18,26.187008
2022-04-19,27.904984
2022-04-20,27.662331
2022-04-21,25.439636
2022-04-22,23.731371
2022-04-25,24.915508
2022-04-26,21.770739
2022-04-27,21.304852
2022-04-28,24.828156
2022-04-29,21.586325
2022-05-02,23.779898
2022-05-03,24.371971
2022-05-04,27.196438
2022-05-05,23.284885
2022-05-06,22.6637
2022-05-09,19.140392
2022-05-10,20.470123
2022-05-11,18.587145
2022-05-12,18.839502
2022-05-13,21.828974
2022-05-16,20.741901
2022-05-17,23.857548
2022-05-18,20.237179
2022-05-19,19.907169
2022-05-20,19.761578
2022-05-23,20.023645
2022-05-24,18.53861
2022-05-25,19.596582
2022-05-26,21.877506
2022-05-27,24.517555
2022-05-31,24.129318
2022-06-01,23.013117
2022-06-02,25.429934
2022-06-03,23.226652
2022-06-06,23.207237
2022-06-07,23.876961
2022-06-08,22.236631
2022-06-09,20.470123
2022-06-10,18.257135
2022-06-13,15.092955
2022-06-14,15.296784
2022-06-15,16.121801
2022-06-16,13.171151
2022-06-17,13.29733
2022-06-21,14.365001
2022-06-22,13.88782
2022-06-23,13.6157
2022-06-24,15.36504
2022-06-27,15.35532
2022-06-28,14.150219
2022-06-29,13.168646
2022-06-30,12.731313
2022-07-01,11.273526
2022-07-05,11.516491
2022-07-06,11.749736
2022-07-07,13.324142
2022-07-08,13.518512
2022-07-11,12.546657
2022-07-12,12.604969
2022-07-13,12.915961
2022-07-14,13.674008
2022-07-15,14.684737
2022-07-18,14.500088
2022-07-19,16.472954
2022-07-20,17.687777
2022-07-21,18.562443
2022-07-22,17.153257
2022-07-25,16.813105
2022-07-26,15.967588
2022-07-27,18.202852
2022-07-28,18.824846
2022-07-29,19.2719
2022-08-01,19.446835
2022-08-02,19.359367
2022-08-03,20.943489
2022-08-04,21.448856
2022-08-05,20.953207
2022-08-08,19.961924
2022-08-09,17.192129
2022-08-10,19.349644
2022-08-11,19.223305
2022-08-12,20.992086
2022-08-15,21.167019
2022-08-16,20.545029
2022-08-17,18.999779
2022-08-18,20.302065
2022-08-19,18.630476
2022-08-22,16.560425
2022-08-23,16.84226
2022-08-24,16.92001
2022-08-25,18.776253
2022-08-26,15.530254
2022-08-29,14.626429
2022-08-30,14.062752
2022-08-31,13.644855
2022-09-01,12.847933
2022-09-02,12.498065
2022-09-06,12.070448
2022-09-07,12.624406
2022-09-08,13.26583
2022-09-09,14.237687
2022-09-12,14.364026
2022-09-13,11.749736
2022-09-14,12.109323
2022-09-15,11.574801
2022-09-16,11.72058
2022-09-19,11.914951
2022-09-20,11.407931
2022-09-21,11.115421
2022-09-22,10.247638
2022-09-23,9.77962
2022-09-26,9.311602
2022-09-27,9.565113
2022-09-28,9.916126
2022-09-29,9.058092
2022-09-30,8.638824
2022-10-03,9.457858
2022-10-04,10.764406
2022-10-05,11.134922
2022-10-06,10.910664
2022-10-07,8.980088
2022-10-10,8.073305
2022-10-11,7.381029
2022-10-12,7.156771
2022-10-13,7.800295
2022-10-14,6.757006
2022-10-17,7.147021
2022-10-18,7.215273
2022-10-19,7.381029
2022-10-20,7.507784
2022-10-21,8.365816
2022-10-24,8.463321
2022-10-25,9.028842
2022-10-26,8.785084
2022-10-27,8.307316
2022-10-28,9.262853
2022-10-31,8.697328
2022-11-01,8.872837
2022-11-02,8.034303
2022-11-03,7.693042
2022-11-04,8.765583
2022-11-07,9.350604
2022-11-08,9.916126
2022-11-09,9.009341
2022-11-10,11.778445
2022-11-11,12.889989
2022-11-14,12.451221
2022-11-15,13.523762
2022-11-16,11.827199
2022-11-17,12.061206
2022-11-18,12.178211
2022-11-21,11.593189
2022-11-22,12.577975
2022-11-23,12.987492
2022-11-25,12.538975
2022-11-28,11.544438
2022-11-29,11.437181
2022-11-30,13.475011
2022-12-01,13.162999
2022-12-02,12.704732
2022-12-05,12.275715
2022-12-06,11.427431
2022-12-07,11.407931
2022-12-08,12.304967
2022-12-09,12.012455
2022-12-12,12.655981
2022-12-13,13.289753
2022-12-14,12.675481
2022-12-15,11.115421
2022-12-16,10.832661
2022-12-19,10.423144
2022-12-20,10.186343
2022-12-21,10.90066
2022-12-22,9.569879
2022-12-23,9.560096
2022-12-27,9.070837
2022-12-28,8.669642
2022-12-29,9.462242
2022-12-30,9.462242
2023-01-03,9.158902
2023-01-04,9.853648
2023-01-05,9.36439
2023-01-06,10.636462
2023-01-09,11.282282
2023-01-10,11.712828
2023-01-11,12.133587
2023-01-12,12.544565
2023-01-13,12.671772
2023-01-17,12.77941
2023-01-18,12.544565
2023-01-19,11.517125
2023-01-20,12.515209
2023-01-23,14.423315
2023-01-24,14.12976
2023-01-25,14.217826
2023-01-26,14.912574
2023-01-27,14.658159
2023-01-30,13.503512
2023-01-31,14.208041
2023-02-01,16.439054
2023-02-02,17.534992
2023-02-03,16.566267
2023-02-06,15.754095
2023-02-07,17.212086
2023-02-08,16.135715
2023-02-09,16.223785
2023-02-10,15.460541
2023-02-13,16.067221
2023-02-14,16.957668
2023-02-15,17.163157
2023-02-16,15.930228
2023-02-17,15.166987
2023-02-21,13.708998
2023-02-22,13.532867
2023-02-23,14.756009
2023-02-24,14.002554
2023-02-27,14.18847
2023-02-28,14.335249
2023-03-01,14.364604
2023-03-02,14.687514
2023-03-03,15.343119
2023-03-06,14.844076
2023-03-07,14.335249
2023-03-08,15.470327
2023-03-09,14.589662
2023-03-10,13.748137
2023-03-13,13.718784
2023-03-14,14.893003
2023-03-15,14.37439
2023-03-16,16.067221
2023-03-17,15.78345
2023-03-20,16.253138
2023-03-21,16.336435
2023-03-22,15.915043
2023-03-23,17.14003
2023-03-24,16.23844
2023-03-27,15.650446
2023-03-28,15.317249
2023-03-29,16.738234
2023-03-30,17.590828
2023-03-31,17.933821
2023-04-03,17.453627
2023-04-04,16.454039
2023-04-05,15.601444
2023-04-06,15.346647
2023-04-10,16.062038
2023-04-11,15.885642
2023-04-12,15.023252
2023-04-13,15.356446
2023-04-14,15.268249
2023-04-17,15.268249
2023-04-18,15.464248
2023-04-19,14.954653
2023-04-20,14.895853
2023-04-21,14.562655
2023-04-24,14.337259
2023-04-25,12.935871
2023-04-26,13.102469
2023-04-27,13.26907
2023-04-28,13.945261
2023-05-01,14.366658
2023-05-02,14.062861
2023-05-03,13.563066
2023-05-04,13.327868
2023-05-05,14.180458
2023-05-08,14.356858
2023-05-09,13.661064
2023-05-10,14.023662
2023-05-11,13.788462
2023-05-12,13.739464
2023-05-15,14.807652
2023-05-16,14.748854
2023-05-17,15.81704
2023-05-18,17.316431
2023-05-19,17.04203
2023-05-22,17.179232
2023-05-23,16.581434
2023-05-24,15.709244
2023-05-25,18.766811
2023-05-26,22.422178
2023-05-30,22.41238
2023-05-31,20.726793
2023-06-01,21.716583
2023-06-02,21.579386
2023-06-05,20.550396
2023-06-06,21.295187
2023-06-07,21.206991
2023-06-08,21.834183
2023-06-09,21.95178
2023-06-12,24.107763
2023-06-13,25.048552
2023-06-14,26.106939
2023-06-15,25.430748
2023-06-16,24.734953
2023-06-20,24.156757
2023-06-21,22.35865
2023-06-22,22.672728
2023-06-23,21.485107
2023-06-26,21.681408
2023-06-27,23.919237
2023-06-28,23.28126
2023-06-29,23.369593
2023-06-30,24.370728
2023-07-03,25.01852
2023-07-05,23.40885
2023-07-06,22.554945
2023-07-07,22.535316
2023-07-10,23.870155
2023-07-11,23.88979
2023-07-12,25.214821
2023-07-13,26.77541
2023-07-14,25.744831
2023-07-17,27.540981
2023-07-18,27.737284
2023-07-19,26.785229
2023-07-20,23.840715
2023-07-21,24.459061
2023-07-24,24.439432
2023-07-25,25.646683
2023-07-26,24.596472
2023-07-27,25.970573
2023-07-28,27.62932
2023-07-31,27.884508
2023-08-01,28.002291
2023-08-02,24.812405
2023-08-03,24.684809
2023-08-04,24.419802
2023-08-07,25.185375
2023-08-08,24.007572
2023-08-09,22.66291
2023-08-10,22.388086
2023-08-11,20.748978
2023-08-14,22.505869
2023-08-15,21.39677
2023-08-16,20.150263
2023-08-17,19.541729
2023-08-18,19.777288
2023-08-21,21.475292
2023-08-22,20.955093
2023-08-23,22.181973
2023-08-24,20.03248
2023-08-25,20.277859
2023-08-28,21.0238
2023-08-29,22.64328
2023-08-30,22.967178
2023-08-31,23.418671
2023-09-01,23.57571
2023-09-05,23.57571
2023-09-06,23.006435
2023-09-07,21.465475
2023-09-08,21.10232
2023-09-11,21.053246
2023-09-12,20.552679
2023-09-13,20.837317
2023-09-14,21.249548
2023-09-15,19.42395
2023-09-18,19.561361
2023-09-19,19.10224
2023-09-20,18.168264
2023-09-21,17.126146
2023-09-22,17.539057
2023-09-25,17.912651
2023-09-26,16.949183
2023-09-27,17.38176
2023-09-28,18.325563
2023-09-29,18.551687
2023-10-02,18.758144
2023-10-03,17.588219
2023-10-04,18.325563
2023-10-05,18.089613
2023-10-06,19.141563
2023-10-09,19.05308
2023-10-10,19.711781
2023-10-11,20.164022
2023-10-12,20.33115
2023-10-13,18.65983
2023-10-16,19.47583
2023-10-17,18.974432
2023-10-18,17.971638
2023-10-19,17.135977
2023-10-20,16.359303
2023-10-23,16.113518
2023-10-24,16.752556
2023-10-25,14.717475
2023-10-26,14.481524
2023-10-27,14.845284
2023-10-30,14.284897
2023-10-31,14.648655
2023-11-01,15.680943
2023-11-02,16.79188
2023-11-03,18.06995
2023-11-06,17.942144
2023-11-07,18.286238
2023-11-08,18.355061
2023-11-09,18.079784
2023-11-10,20.252504
2023-11-13,19.682287
2023-11-14,21.766525
2023-11-15,22.248259
2023-11-16,22.33674
2023-11-17,22.739822
2023-11-20,23.772112
2023-11-21,22.45472
2023-11-22,22.61202
2023-11-24,22.700499
2023-11-27,22.58252
2023-11-28,22.159781
2023-11-29,22.828306
2023-11-30,22.425219
2023-12-01,22.680836
2023-12-04,21.933657
2023-12-05,21.560068
2023-12-06,21.107824
2023-12-07,22.78898
2023-12-08,23.300211
2023-12-11,25.669558
2023-12-12,26.200447
2023-12-13,27.449022
2023-12-14,29.680731
2023-12-15,30.054321
2023-12-18,29.779043
2023-12-19,30.231281
2023-12-20,27.625984
2023-12-21,29.816395
2023-12-22,30.062735
2023-12-26,31.688545
2023-12-27,31.875761
2023-12-28,31.747667
2023-12-29,30.939686
2024-01-02,27.628944
2024-01-03,25.865185
2024-01-04,25.205002
2024-01-05,25.549875
2024-01-08,28.013224
2024-01-09,28.003372
2024-01-10,27.757032
2024-01-11,28.042786
2024-01-12,27.688063
2024-01-16,28.762085
2024-01-17,28.013224
2024-01-18,30.732765
2024-01-19,34.348965
2024-01-22,34.743095
2024-01-23,35.393421
2024-01-24,36.871433
2024-01-25,36.575836
2024-01-26,33.511429
2024-01-29,34.526325
2024-01-30,33.03846
2024-01-31,31.629421
2024-02-01,31.974293
2024-02-02,33.156704
2024-02-05,34.585442
2024-02-06,33.334064
2024-02-07,34.841637
2024-02-08,36.605396
2024-02-09,38.743584
2024-02-12,38.576077
2024-02-13,36.299934
2024-02-14,38.546513
2024-02-15,38.536663
2024-02-16,37.768093
2024-02-20,35.886093
2024-02-21,35.610199
2024-02-22,40.812794
2024-02-23,39.58112
2024-02-26,40.605877
2024-02-27,40.507339
2024-02-28,39.216545
2024-02-29,42.211979
2024-03-01,47.621494
2024-03-04,49.04039
2024-03-05,46.153336
2024-03-06,49.483788
2024-03-07,54.509026
2024-03-08,48.232403
2024-03-11,46.084366
2024-03-12,48.853168
2024-03-13,45.404484
2024-03-14,42.891861
2024-03-15,42.113445
2024-03-18,41.916374
2024-03-19,40.846401
2024-03-20,42.798985
2024-03-21,45.668686
2024-03-22,45.787025
2024-03-25,45.254501
2024-03-26,44.40641
2024-03-27,45.856049
2024-03-28,45.885635
2024-04-01,47.32542
2024-04-02,45.24464
2024-04-03,45.550346
2024-04-04,41.783241
2024-04-05,43.015938
2024-04-08,43.390671
2024-04-09,44.761425
2024-04-10,42.493279
2024-04-11,45.165745
2024-04-12,40.935158
2024-04-15,39.229115
2024-04-16,39.978588
2024-04-17,36.546783
2024-04-18,34.426552
2024-04-19,30.363611
2024-04-22,31.625883
2024-04-23,33.63763
2024-04-24,34.998524
2024-04-25,36.891933
2024-04-26,39.248837
2024-04-29,40.047619
2024-04-30,37.651272
2024-05-01,33.894035
2024-05-02,35.945229
2024-05-03,38.430332
2024-05-06,40.728065
2024-05-07,39.801086
2024-05-08,39.850388
2024-05-09,39.406624
2024-05-10,40.461803
2024-05-13,40.698479
2024-05-14,42.611618
2024-05-15,46.349133
2024-05-16,45.619377
2024-05-17,44.77129
2024-05-20,47.581818
2024-05-21,47.315556
2024-05-22,48.696171
2024-05-23,48.134064
2024-05-24,50.727642
2024-05-28,53.291634
2024-05-29,50.27401
2024-05-30,49.307583
2024-05-31,47.917114
2024-06-03,47.917114
2024-06-04,46.930965
2024-06-05,52.778835
2024-06-06,51.782825
2024-06-07,51.151684
2024-06-10,53.202881
2024-06-11,53.419834
2024-06-12,57.90683
2024-06-13,60.017193
2024-06-14,59.267712
2024-06-17,61.802124
2024-06-18,64.336533
2024-06-20,59.18882
2024-06-21,57.394032
2024-06-24,52.482998
2024-06-25,54.687298
2024-06-26,54.173058
2024-06-27,53.203915
2024-06-28,54.746624
2024-07-01,54.746624
2024-07-02,56.961815
2024-07-03,59.720898
2024-07-05,60.13625
2024-07-08,63.597466
2024-07-09,63.538132
2024-07-10,67.83004
2024-07-11,61.303177
2024-07-12,63.231567
2024-07-15,63.429348
2024-07-16,64.576508
2024-07-17,50.978844
2024-07-18,51.087627
2024-07-19,46.479259
2024-07-22,52.343552
2024-07-23,49.970142
2024-07-24,42.424686
2024-07-25,39.339252
2024-07-26,41.455544
2024-07-29,41.346767
2024-07-30,36.827396
2024-07-31,43.898174
2024-08-01,34.612209
2024-08-02,29.014925
2024-08-05,27.58099
2024-08-06,28.263344
2024-08-07,25.929491
2024-08-08,31.111435
2024-08-09,30.666422
2024-08-12,31.061985
2024-08-13,34.889111
2024-08-14,34.661659
2024-08-15,39.477695
2024-08-16,39.289806
2024-08-19,41.139084
2024-08-20,39.645813
2024-08-21,41.267647
2024-08-22,37.094402
2024-08-23,39.952389
2024-08-26,36.955952
2024-08-27,38.063545
2024-08-28,36.194485
2024-08-29,35.789024
2024-08-30,38.360222
2024-09-03,29.736834
2024-09-04,29.964287
2024-09-05,29.420382
2024-09-06,25.672371
2024-09-09,27.126085
2024-09-10,28.035892
2024-09-11,31.863016
2024-09-12,31.457556
2024-09-13,33.059608
2024-09-16,31.803679
2024-09-17,31.803679
2024-09-18,30.794981
2024-09-19,34.730885
2024-09-20,33.178276
2024-09-23,33.544178
2024-09-24,34.742897
2024-09-25,35.406647
2024-09-26,39.280174
2024-09-27,37.308735
2024-09-30,36.337875
2024-10-01,33.514462
2024-10-02,34.633919
